symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
NVDA,2024-08-19,2,2.2857142857142856,0.0,0.06325333333333351,0.0,0.0,0.0
NVDA,2024-08-21,2,2.4285714285714284,-0.40225,-0.13408333333333314,0.0,0.0,0.5
NVDA,2024-08-22,1,2.4285714285714284,0.0,-0.13408333333333314,0.0,0.0,0.0
NVDA,2024-08-24,1,2.2857142857142856,0.0,-0.13408333333333314,0.0,0.0,0.0
NVDA,2024-08-25,3,2.142857142857143,0.0,0.0,0.0,0.0,0.0
NVDA,2024-08-26,6,2.2857142857142856,0.15873333333333334,0.0529111111111113,0.16666666666666666,0.16666666666666666,0.0
NVDA,2024-08-27,8,3.2857142857142856,0.2111875,0.12330694444444464,0.0,0.25,0.0
NVDA,2024-08-28,29,7.142857142857143,0.12267241379310345,0.1641977490421458,0.034482758620689655,0.2413793103448276,0.10344827586206896
NVDA,2024-08-29,6,7.714285714285714,0.3172833333333333,0.21704774904214577,0.0,0.5,0.16666666666666666
NVDA,2024-08-30,5,8.285714285714286,0.31342,0.2511252490421458,0.0,0.4,0.0
NVDA,2024-08-31,1,8.285714285714286,0.0,0.2102344444444446,0.0,0.0,0.0
NVDA,2024-09-01,3,8.285714285714286,0.0,0.10447333333333349,0.0,0.0,0.0
NVDA,2024-09-02,2,7.714285714285714,0.0,0.0,0.0,0.0,0.0
NVDA,2024-09-03,26,10.285714285714286,-0.5019846153846154,-0.16732820512820493,0.038461538461538464,0.038461538461538464,0.5769230769230769
NVDA,2024-09-04,11,7.714285714285714,-0.3727636363636364,-0.29158275058275046,0.0,0.09090909090909091,0.45454545454545453
NVDA,2024-09-05,1,7.0,0.0,-0.29158275058275046,0.0,0.0,0.0
NVDA,2024-09-06,6,7.142857142857143,-0.32316666666666666,-0.23197676767676753,0.0,0.0,0.3333333333333333
NVDA,2024-09-07,1,7.142857142857143,0.0,-0.10772222222222207,0.0,0.0,0.0
NVDA,2024-09-08,2,7.0,0.0,-0.10772222222222207,0.0,0.0,0.0
NVDA,2024-09-09,1,6.857142857142857,0.0,0.0,0.0,0.0,0.0
NVDA,2024-09-10,3,3.5714285714285716,0.0,0.0,0.0,0.0,0.0
NVDA,2024-09-11,8,3.142857142857143,0.42635,0.1421166666666668,0.0,0.5,0.0
NVDA,2024-09-12,6,3.857142857142857,0.08403333333333333,0.1701277777777779,0.0,0.16666666666666666,0.0
NVDA,2024-09-13,5,3.7142857142857144,0.12294000000000001,0.21110777777777792,0.0,0.4,0.2
NVDA,2024-09-14,4,4.142857142857143,0.0,0.06899111111111127,0.0,0.0,0.0
NVDA,2024-09-15,2,4.142857142857143,0.7493000000000001,0.2907466666666669,0.0,1.0,0.0
NVDA,2024-09-16,2,4.285714285714286,0.45015,0.3998166666666669,0.0,0.5,0.0
NVDA,2024-09-17,3,4.285714285714286,0.5163000000000001,0.5719166666666669,0.0,0.6666666666666666,0.0
NVDA,2024-09-18,1,3.2857142857142856,0.0,0.32215000000000016,0.0,0.0,0.0
NVDA,2024-09-19,1,2.5714285714285716,-0.6841,-0.0559333333333332,0.0,0.0,1.0
NVDA,2024-09-22,1,2.0,0.9191,0.07833333333333348,0.0,1.0,0.0
NVDA,2024-09-23,1,1.5714285714285714,0.5846,0.27320000000000016,0.0,1.0,0.0
NVDA,2024-09-24,5,2.0,-0.15818000000000002,0.44850666666666683,0.0,0.2,0.4
NVDA,2024-09-26,2,2.0,-0.29815,0.04275666666666681,0.5,0.0,0.5
NVDA,2024-09-27,3,2.0,-0.18166666666666667,-0.2126655555555554,0.0,0.0,0.3333333333333333
NVDA,2024-09-28,3,2.2857142857142856,0.31229999999999997,-0.05583888888888877,0.0,0.3333333333333333,0.0
NVDA,2024-10-01,1,2.2857142857142856,-0.791,-0.2201222222222221,0.0,0.0,1.0
NVDA,2024-10-02,9,3.4285714285714284,0.015477777777777776,-0.1544074074074073,0.0,0.1111111111111111,0.1111111111111111
NVDA,2024-10-03,3,3.7142857142857144,0.3081,-0.15580740740740726,0.0,0.3333333333333333,0.0
NVDA,2024-10-04,1,3.142857142857143,0.4846,0.2693925925925927,0.0,1.0,0.0
NVDA,2024-10-05,3,3.2857142857142856,-0.04773333333333333,0.24832222222222233,0.0,0.3333333333333333,0.3333333333333333
NVDA,2024-10-07,2,3.142857142857143,0.0,0.14562222222222235,0.0,0.0,0.0
NVDA,2024-10-08,4,3.2857142857142856,0.36934999999999996,0.10720555555555566,0.0,0.5,0.0
NVDA,2024-10-10,1,3.2857142857142856,0.913,0.4274500000000001,0.0,1.0,0.0
NVDA,2024-10-11,3,2.4285714285714284,-0.26033333333333336,0.3406722222222223,0.0,0.0,0.3333333333333333
NVDA,2024-10-12,1,2.142857142857143,0.0,0.21755555555555564,0.0,0.0,0.0
NVDA,2024-10-13,2,2.2857142857142856,0.0,-0.08677777777777768,0.0,0.0,0.0
NVDA,2024-10-14,8,3.0,0.4768375,0.15894583333333345,0.0,0.625,0.0
NVDA,2024-10-15,6,3.5714285714285716,-0.010799999999999995,0.15534583333333346,0.0,0.3333333333333333,0.16666666666666666
NVDA,2024-10-16,7,4.0,-0.35707142857142854,0.03632202380952395,0.0,0.0,0.42857142857142855
NVDA,2024-10-17,9,5.142857142857143,0.37474444444444444,0.0022910052910054177,0.0,0.4444444444444444,0.0
NVDA,2024-10-18,6,5.571428571428571,0.4113,0.14299100529100542,0.0,0.5,0.0
NVDA,2024-10-19,2,5.714285714285714,0.44815,0.4113981481481483,0.0,0.5,0.0
NVDA,2024-10-21,6,6.285714285714286,-0.027333333333333338,0.2773722222222223,0.0,0.3333333333333333,0.3333333333333333
NVDA,2024-10-22,2,5.428571428571429,0.28155,0.23412222222222234,0.0,0.5,0.0
NVDA,2024-10-24,1,4.714285714285714,0.9219,0.39203888888888905,0.0,1.0,0.0
NVDA,2024-10-25,5,4.428571428571429,0.16696,0.4568033333333335,0.0,0.2,0.0
NVDA,2024-10-26,1,3.2857142857142856,0.0,0.36295333333333346,0.0,0.0,0.0
NVDA,2024-10-27,1,2.5714285714285716,0.0,0.05565333333333344,0.0,0.0,0.0
NVDA,2024-10-28,2,2.5714285714285716,0.2775,0.09250000000000012,0.0,0.5,0.0
NVDA,2024-10-29,3,2.142857142857143,0.5203000000000001,0.2659333333333335,0.0,1.0,0.0
NVDA,2024-10-30,1,2.0,0.8363,0.5447000000000002,0.0,1.0,0.0
NVDA,2024-10-31,3,2.2857142857142856,0.30463333333333337,0.5537444444444446,0.0,0.3333333333333333,0.0
NVDA,2024-11-01,9,2.857142857142857,-0.17813333333333334,0.32093333333333346,0.0,0.0,0.2222222222222222
NVDA,2024-11-02,1,2.857142857142857,0.0,0.04216666666666679,0.0,0.0,0.0
NVDA,2024-11-03,3,3.142857142857143,0.19456666666666667,0.005477777777777887,0.0,0.3333333333333333,0.0
NVDA,2024-11-04,3,3.2857142857142856,-0.18013333333333334,0.00481111111111122,0.0,0.0,0.3333333333333333
NVDA,2024-11-05,6,3.7142857142857144,-0.1113,-0.03228888888888878,0.0,0.16666666666666666,0.3333333333333333
NVDA,2024-11-07,1,3.7142857142857144,0.0,-0.09714444444444433,0.0,0.0,0.0
NVDA,2024-11-08,1,3.4285714285714284,0.0,-0.03709999999999988,0.0,0.0,0.0
NVDA,2024-11-09,1,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
NVDA,2024-11-10,2,2.4285714285714284,-0.11035,-0.03678333333333322,0.0,0.5,0.5
NVDA,2024-11-12,3,2.4285714285714284,0.3101,0.06658333333333344,0.0,0.3333333333333333,0.0
NVDA,2024-11-13,6,2.857142857142857,0.21870000000000003,0.13948333333333343,0.0,0.5,0.16666666666666666
NVDA,2024-11-14,2,2.2857142857142856,-0.48365,0.015050000000000119,0.0,0.0,0.5
NVDA,2024-11-15,3,2.5714285714285716,0.1618333333333333,-0.03437222222222213,0.0,0.6666666666666666,0.3333333333333333
NVDA,2024-11-16,1,2.5714285714285716,-0.912,-0.4112722222222221,0.0,0.0,1.0
NVDA,2024-11-17,5,3.142857142857143,-0.18924000000000002,-0.3131355555555555,0.0,0.0,0.2
NVDA,2024-11-18,3,3.2857142857142856,0.26533333333333337,-0.27863555555555547,0.0,0.3333333333333333,0.0
NVDA,2024-11-19,1,3.0,0.0,0.02536444444444456,0.0,0.0,0.0
NVDA,2024-11-20,10,3.5714285714285716,0.13981,0.1350477777777779,0.0,0.2,0.0
NVDA,2024-11-21,3,3.7142857142857144,0.1798,0.10653666666666677,0.0,0.3333333333333333,0.0
NVDA,2024-11-22,1,3.4285714285714284,0.5843,0.3013033333333334,0.0,1.0,0.0
NVDA,2024-11-23,1,3.4285714285714284,0.0,0.2547000000000001,0.0,0.0,0.0
NVDA,2024-11-24,3,3.142857142857143,-0.30843333333333334,0.09195555555555568,0.0,0.0,0.3333333333333333
NVDA,2024-11-25,5,3.4285714285714284,-0.19494,-0.167791111111111,0.0,0.0,0.2
NVDA,2024-11-26,4,3.857142857142857,-0.43355,-0.3123077777777777,0.0,0.0,0.5
NVDA,2024-11-27,2,2.7142857142857144,0.0,-0.20949666666666655,0.0,0.0,0.0
NVDA,2024-11-28,3,2.7142857142857144,0.30186666666666667,-0.043894444444444326,0.0,0.3333333333333333,0.0
NVDA,2024-11-29,1,2.7142857142857144,0.0,0.10062222222222234,0.0,0.0,0.0
NVDA,2024-11-30,3,3.0,0.2947,0.19885555555555567,0.0,0.3333333333333333,0.0
NVDA,2024-12-01,2,2.857142857142857,0.0,0.09823333333333345,0.0,0.0,0.0
NVDA,2024-12-02,2,2.4285714285714284,0.0,0.09823333333333345,0.0,0.0,0.0
NVDA,2024-12-03,1,2.0,-0.9284,-0.30946666666666656,0.0,0.0,1.0
NVDA,2024-12-04,3,2.142857142857143,0.0,-0.30946666666666656,0.0,0.0,0.0
NVDA,2024-12-05,1,1.8571428571428572,0.0,-0.30946666666666656,0.0,0.0,0.0
NVDA,2024-12-06,2,2.0,0.3658,0.12193333333333345,0.0,0.5,0.0
NVDA,2024-12-07,4,2.142857142857143,0.22755,0.19778333333333345,0.0,0.25,0.0
NVDA,2024-12-08,1,2.0,-0.737,-0.0478833333333332,0.0,0.0,1.0
NVDA,2024-12-09,3,2.142857142857143,-0.3164,-0.2752833333333332,0.0,0.0,0.3333333333333333
NVDA,2024-12-10,2,2.2857142857142856,0.0,-0.35113333333333324,0.0,0.0,0.0
NVDA,2024-12-11,3,2.2857142857142856,0.31096666666666667,-0.001811111111111004,0.0,0.3333333333333333,0.0
NVDA,2024-12-12,2,2.4285714285714284,0.0,0.10365555555555567,0.0,0.0,0.0
NVDA,2024-12-13,4,2.7142857142857144,-0.199525,0.03714722222222233,0.0,0.0,0.25
NVDA,2024-12-14,8,3.2857142857142856,0.079325,-0.040066666666666556,0.0,0.125,0.0
NVDA,2024-12-15,3,3.5714285714285716,0.0,-0.040066666666666556,0.0,0.0,0.0
NVDA,2024-12-16,5,3.857142857142857,0.14224,0.07385500000000012,0.0,0.4,0.2
NVDA,2024-12-17,11,5.142857142857143,-0.07168181818181818,0.02351939393939405,0.0,0.0,0.09090909090909091
NVDA,2024-12-18,6,5.571428571428571,0.0,0.02351939393939405,0.0,0.0,0.0
NVDA,2024-12-19,4,5.857142857142857,0.128125,0.018814393939394047,0.0,0.25,0.0
NVDA,2024-12-20,3,5.714285714285714,0.27763333333333334,0.1352527777777779,0.0,0.3333333333333333,0.0
NVDA,2024-12-21,2,4.857142857142857,0.4595,0.28841944444444456,0.0,0.5,0.0
NVDA,2024-12-22,6,5.285714285714286,-0.15348333333333333,0.1945500000000001,0.0,0.0,0.16666666666666666
NVDA,2024-12-23,8,5.714285714285714,0.180525,0.16218055555555566,0.0,0.25,0.0
NVDA,2024-12-24,1,4.285714285714286,0.0,0.009013888888888997,0.0,0.0,0.0
NVDA,2024-12-25,1,3.5714285714285716,0.0,0.06017500000000011,0.0,0.0,0.0
NVDA,2024-12-26,2,3.2857142857142856,0.27915,0.09305000000000012,0.0,0.5,0.0
NVDA,2024-12-28,2,3.142857142857143,0.0,0.09305000000000012,0.0,0.0,0.0
NVDA,2024-12-30,2,3.142857142857143,0.0,0.09305000000000012,0.0,0.0,0.0
NVDA,2025-01-01,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
NVDA,2025-01-06,2,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
NVDA,2025-01-07,16,3.7142857142857144,0.10911875,0.036372916666666776,0.0,0.125,0.0
NVDA,2025-01-08,2,3.857142857142857,-0.05514999999999998,0.01798958333333345,0.0,0.5,0.5
NVDA,2025-01-12,2,3.857142857142857,0.4173,0.15708958333333345,0.0,0.5,0.0
NVDA,2025-01-13,2,3.857142857142857,-0.7021,-0.11331666666666652,0.0,0.0,1.0
NVDA,2025-01-15,1,3.7142857142857144,0.0,-0.0949333333333332,0.0,0.0,0.0
NVDA,2025-01-20,2,3.857142857142857,0.0,-0.2340333333333332,0.0,0.0,0.0
NVDA,2025-01-21,1,3.7142857142857144,0.7288,0.24293333333333345,0.0,1.0,0.0
NVDA,2025-01-26,3,1.8571428571428572,-0.3033,0.14183333333333345,0.0,0.0,0.3333333333333333
NVDA,2025-01-27,46,8.142857142857142,-0.4360652173913044,-0.0035217391304346868,0.043478260869565216,0.06521739130434782,0.5217391304347826
NVDA,2025-01-28,11,9.428571428571429,-0.25439090909090906,-0.3312520421607377,0.0,0.09090909090909091,0.36363636363636365
NVDA,2025-01-29,7,10.142857142857142,-0.22171428571428572,-0.30405680406549956,0.0,0.14285714285714285,0.5714285714285714
NVDA,2025-01-30,4,10.571428571428571,-0.2436,-0.23990173160173148,0.0,0.0,0.25
NVDA,2025-01-31,3,10.714285714285714,-0.3132,-0.25950476190476174,0.0,0.0,0.3333333333333333
NVDA,2025-02-01,4,11.142857142857142,0.0,-0.18559999999999985,0.0,0.0,0.0
NVDA,2025-02-02,2,11.0,0.0,-0.10439999999999987,0.0,0.0,0.0
NVDA,2025-02-03,5,5.142857142857143,-0.56742,-0.18913999999999986,0.0,0.2,0.8
NVDA,2025-02-04,4,4.142857142857143,0.428825,-0.046198333333333196,0.0,0.5,0.0
NVDA,2025-02-05,5,3.857142857142857,0.45148,0.10429500000000014,0.0,0.6,0.0
NVDA,2025-02-06,5,4.0,0.17198,0.3507616666666668,0.0,0.2,0.0
NVDA,2025-02-07,1,3.7142857142857144,0.0,0.20782000000000014,0.0,0.0,0.0
NVDA,2025-02-08,1,3.2857142857142856,0.0,0.05732666666666681,0.0,0.0,0.0
NVDA,2025-02-09,1,3.142857142857143,0.0,0.0,0.0,0.0,0.0
NVDA,2025-02-10,3,2.857142857142857,0.18899999999999997,0.06300000000000014,0.0,0.3333333333333333,0.0
NVDA,2025-02-11,2,2.5714285714285716,0.43865,0.2092166666666668,0.0,0.5,0.0
NVDA,2025-02-12,1,2.0,0.0,0.2092166666666668,0.0,0.0,0.0
NVDA,2025-02-14,3,1.7142857142857142,0.0,0.1462166666666668,0.0,0.0,0.0
NVDA,2025-02-15,1,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
NVDA,2025-02-16,1,1.7142857142857142,-0.7934,-0.2644666666666665,0.0,0.0,1.0
NVDA,2025-02-17,1,1.7142857142857142,0.0,-0.2644666666666665,0.0,0.0,0.0
NVDA,2025-02-18,2,1.5714285714285714,0.7351000000000001,-0.019433333333333153,0.0,1.0,0.0
NVDA,2025-02-21,6,2.142857142857143,-0.08190000000000001,0.21773333333333353,0.0,0.16666666666666666,0.3333333333333333
NVDA,2025-02-22,2,2.2857142857142856,0.47185,0.37501666666666683,0.0,0.5,0.0
NVDA,2025-02-23,3,2.2857142857142856,0.0,0.12998333333333348,0.0,0.0,0.0
NVDA,2025-02-24,5,2.857142857142857,0.1595,0.21045000000000014,0.0,0.4,0.2
NVDA,2025-02-25,9,4.0,0.09406666666666666,0.08452222222222237,0.0,0.2222222222222222,0.1111111111111111
NVDA,2025-02-26,29,8.0,0.4195448275862069,0.22437049808429133,0.034482758620689655,0.5862068965517241,0.10344827586206896
NVDA,2025-02-27,8,8.857142857142858,-0.4551625,0.019482998084291343,0.0,0.125,0.625
NVDA,2025-02-28,2,8.285714285714286,-0.47175,-0.16912255747126423,0.0,0.0,0.5
NVDA,2025-03-02,3,8.428571428571429,0.17163333333333333,-0.2517597222222221,0.0,0.3333333333333333,0.0
NVDA,2025-03-03,7,9.0,-0.5134857142857142,-0.27120079365079347,0.0,0.14285714285714285,0.7142857142857143
NVDA,2025-03-04,3,8.714285714285714,-0.9474999999999999,-0.42978412698412677,0.0,0.0,1.0
NVDA,2025-03-05,2,7.714285714285714,0.0,-0.48699523809523787,0.0,0.0,0.0
NVDA,2025-03-06,1,3.7142857142857144,0.0,-0.31583333333333313,0.0,0.0,0.0
NVDA,2025-03-07,3,3.0,-0.6369,-0.21229999999999985,0.0,0.0,0.6666666666666666
NVDA,2025-03-08,3,3.142857142857143,-0.30746666666666667,-0.31478888888888873,0.0,0.0,0.3333333333333333
NVDA,2025-03-10,3,3.142857142857143,-0.06723333333333333,-0.3371999999999999,0.0,0.3333333333333333,0.3333333333333333
NVDA,2025-03-12,1,2.2857142857142856,0.9445,0.18993333333333348,0.0,1.0,0.0
NVDA,2025-03-13,1,2.0,0.0,0.29242222222222236,0.0,0.0,0.0
NVDA,2025-03-14,4,2.2857142857142856,0.7117249999999999,0.5520750000000002,0.0,0.75,0.0
NVDA,2025-03-15,4,2.7142857142857144,0.0,0.2372416666666668,0.0,0.0,0.0
NVDA,2025-03-16,1,2.4285714285714284,0.0,0.2372416666666668,0.0,0.0,0.0
NVDA,2025-03-18,21,5.0,0.2243904761904762,0.07479682539682554,0.0,0.38095238095238093,0.09523809523809523
NVDA,2025-03-19,4,5.142857142857143,0.226925,0.15043849206349222,0.0,0.25,0.0
NVDA,2025-03-20,10,6.428571428571429,0.09158,0.18096515873015886,0.0,0.1,0.0
NVDA,2025-03-21,1,6.428571428571429,0.0,0.10616833333333348,0.0,0.0,0.0
NVDA,2025-03-23,2,6.142857142857143,-0.47975,-0.12938999999999987,0.0,0.0,0.5
NVDA,2025-03-24,1,5.714285714285714,0.0,-0.1599166666666665,0.0,0.0,0.0
NVDA,2025-03-25,3,6.0,-0.31603333333333333,-0.26526111111111095,0.0,0.0,0.3333333333333333
NVDA,2025-03-26,6,3.857142857142857,-0.8095166666666667,-0.3751833333333332,0.0,0.0,0.8333333333333334
NVDA,2025-03-27,2,3.5714285714285716,0.2377,-0.2959499999999998,0.0,0.5,0.0
NVDA,2025-03-28,3,2.5714285714285716,0.0,-0.1906055555555554,0.0,0.0,0.0
NVDA,2025-03-30,2,2.7142857142857144,0.0,0.07923333333333347,0.0,0.0,0.0
NVDA,2025-03-31,4,3.0,-0.023574999999999985,-0.00785833333333318,0.0,0.25,0.25
NVDA,2025-04-01,2,3.142857142857143,-0.32545,-0.11634166666666652,0.5,0.0,0.5
NVDA,2025-04-02,2,3.0,0.0,-0.11634166666666652,0.0,0.0,0.0
NVDA,2025-04-03,2,2.4285714285714284,0.0,-0.1084833333333332,0.0,0.0,0.0
NVDA,2025-04-04,3,2.5714285714285716,0.14763333333333334,0.04921111111111126,0.0,0.3333333333333333,0.0
NVDA,2025-04-05,2,2.4285714285714284,0.0,0.04921111111111126,0.0,0.0,0.0
NVDA,2025-04-06,1,2.2857142857142856,0.0,0.04921111111111126,0.0,0.0,0.0
NVDA,2025-04-07,8,2.857142857142857,-0.237475,-0.07915833333333318,0.0,0.125,0.375
NVDA,2025-04-08,2,2.857142857142857,0.0,-0.07915833333333318,0.0,0.0,0.0
NVDA,2025-04-09,2,2.857142857142857,0.0,-0.07915833333333318,0.0,0.0,0.0
NVDA,2025-04-10,2,2.857142857142857,-0.46725,-0.15574999999999986,0.0,0.0,0.5
NVDA,2025-04-11,2,2.7142857142857144,0.4119,-0.018449999999999855,0.0,0.5,0.0
NVDA,2025-04-12,2,2.7142857142857144,0.0,-0.018449999999999855,0.0,0.0,0.0
NVDA,2025-04-14,8,3.7142857142857144,0.32295,0.24495000000000014,0.0,0.625,0.125
NVDA,2025-04-15,18,5.142857142857143,-0.59115,-0.08939999999999983,0.05555555555555555,0.0,0.6666666666666666
NVDA,2025-04-16,11,6.428571428571429,-0.6041454545454545,-0.29078181818181803,0.0,0.0,0.6363636363636364
NVDA,2025-04-17,4,6.714285714285714,-0.020925,-0.40540681818181806,0.0,0.5,0.5
NVDA,2025-04-18,3,6.857142857142857,-0.27599999999999997,-0.30035681818181803,0.0,0.0,0.3333333333333333
NVDA,2025-04-19,1,6.714285714285714,0.0,-0.09897499999999985,0.0,0.0,0.0
NVDA,2025-04-21,6,7.285714285714286,-0.34496666666666664,-0.20698888888888875,0.0,0.16666666666666666,0.5
NVDA,2025-04-23,1,6.285714285714286,0.0,-0.11498888888888874,0.0,0.0,0.0
NVDA,2025-04-24,3,4.142857142857143,0.6176666666666667,0.09090000000000016,0.0,0.6666666666666666,0.0
NVDA,2025-04-25,1,2.7142857142857144,0.9508,0.5228222222222224,0.0,1.0,0.0
NVDA,2025-04-26,3,2.5714285714285716,0.0,0.5228222222222224,0.0,0.0,0.0
NVDA,2025-04-27,5,2.857142857142857,0.51888,0.48989333333333346,0.2,0.6,0.0
NVDA,2025-04-28,2,3.0,-0.48715,0.010576666666666809,0.0,0.0,0.5
NVDA,2025-04-30,6,3.0,0.12765,0.053126666666666815,0.0,0.3333333333333333,0.16666666666666666
NVDA,2025-05-01,2,3.142857142857143,0.33445,-0.008349999999999858,0.0,0.5,0.0
NVDA,2025-05-02,1,2.857142857142857,0.869,0.44370000000000015,0.0,1.0,0.0
NVDA,2025-05-03,1,2.857142857142857,0.0,0.4011500000000001,0.0,0.0,0.0
NVDA,2025-05-04,1,2.5714285714285716,0.0,0.2896666666666668,0.0,0.0,0.0
NVDA,2025-05-05,1,2.0,0.0,0.0,0.0,0.0,0.0
NVDA,2025-05-07,3,2.142857142857143,-0.08923333333333332,-0.029744444444444327,0.3333333333333333,0.3333333333333333,0.3333333333333333
NVDA,2025-05-08,1,1.4285714285714286,0.0,-0.029744444444444327,0.0,0.0,0.0
NVDA,2025-05-10,2,1.4285714285714286,0.0,-0.029744444444444327,0.0,0.0,0.0
NVDA,2025-05-12,5,2.0,-0.19882,-0.06627333333333323,0.0,0.2,0.4
NVDA,2025-05-13,11,3.4285714285714284,0.31880000000000003,0.03999333333333346,0.0,0.36363636363636365,0.0
NVDA,2025-05-14,3,3.7142857142857144,0.8436,0.32119333333333344,0.0,1.0,0.0
NVDA,2025-05-15,1,3.7142857142857144,0.9496,0.7040000000000002,0.0,1.0,0.0
NVDA,2025-05-16,3,3.7142857142857144,-0.24196666666666666,0.5170777777777779,0.0,0.3333333333333333,0.6666666666666666
NVDA,2025-05-17,3,4.0,0.30256666666666665,0.3367333333333334,0.0,0.3333333333333333,0.0
NVDA,2025-05-18,3,4.142857142857143,0.0,0.020200000000000107,0.0,0.0,0.0
NVDA,2025-05-19,4,4.0,0.0,0.10085555555555566,0.0,0.0,0.0
NVDA,2025-05-20,4,3.0,0.0,0.0,0.0,0.0,0.0
NVDA,2025-05-21,2,2.857142857142857,0.3493,0.11643333333333344,0.0,0.5,0.0
NVDA,2025-05-22,3,3.142857142857143,0.0,0.11643333333333344,0.0,0.0,0.0
NVDA,2025-05-23,1,2.857142857142857,0.0,0.11643333333333344,0.0,0.0,0.0
NVDA,2025-05-24,3,2.857142857142857,0.0,0.0,0.0,0.0,0.0
NVDA,2025-05-25,2,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
NVDA,2025-05-26,4,2.7142857142857144,0.18665,0.06221666666666678,0.0,0.25,0.0
NVDA,2025-05-27,6,3.0,0.08635,0.09100000000000012,0.0,0.16666666666666666,0.0
NVDA,2025-05-28,26,6.428571428571429,0.252,0.17500000000000013,0.0,0.3076923076923077,0.038461538461538464
NVDA,2025-05-29,7,7.0,0.38192857142857145,0.24009285714285725,0.0,0.42857142857142855,0.0
NVDA,2025-05-30,4,7.428571428571429,-0.371975,0.08731785714285727,0.0,0.0,0.5
NVDA,2025-05-31,1,7.142857142857143,0.0,0.003317857142857261,0.0,0.0,0.0
NVDA,2025-06-01,4,7.428571428571429,-0.1573,-0.17642499999999992,0.0,0.0,0.25
NVDA,2025-06-02,1,7.0,0.0,-0.05243333333333322,0.0,0.0,0.0
NVDA,2025-06-03,7,7.142857142857143,0.5776142857142857,0.14010476190476204,0.0,0.7142857142857143,0.0
NVDA,2025-06-04,1,3.5714285714285716,-0.9645,-0.12896190476190464,0.0,0.0,1.0
NVDA,2025-06-05,3,3.0,-0.2826666666666667,-0.2231841269841269,0.0,0.0,0.3333333333333333
NVDA,2025-06-06,2,2.7142857142857144,-0.3683,-0.5384888888888888,0.0,0.0,0.5
NVDA,2025-06-07,4,3.142857142857143,0.31475,-0.11207222222222213,0.25,0.5,0.0
NVDA,2025-06-08,2,2.857142857142857,0.0,-0.017849999999999904,0.0,0.0,0.0
NVDA,2025-06-09,4,3.2857142857142856,0.648925,0.3212250000000001,0.0,0.75,0.0
NVDA,2025-06-10,4,2.857142857142857,0.42765,0.35885833333333345,0.0,0.5,0.0
NVDA,2025-06-11,7,3.7142857142857144,0.08064285714285714,0.38573928571428584,0.14285714285714285,0.14285714285714285,0.0
NVDA,2025-06-12,5,4.0,0.1772,0.22849761904761914,0.0,0.2,0.0
NVDA,2025-06-13,2,4.0,0.0,0.08594761904761916,0.0,0.0,0.0
NVDA,2025-06-14,5,4.142857142857143,0.0,0.05906666666666679,0.0,0.0,0.0
NVDA,2025-06-15,2,4.142857142857143,0.0,0.0,0.0,0.0,0.0
NVDA,2025-06-16,2,3.857142857142857,0.0,0.0,0.0,0.0,0.0
NVDA,2025-06-17,4,3.857142857142857,0.47265,0.1575500000000001,0.0,0.5,0.0
NVDA,2025-06-18,4,3.4285714285714284,-0.2241,0.08285000000000012,0.0,0.0,0.25
NVDA,2025-06-19,1,2.857142857142857,0.0,0.08285000000000012,0.0,0.0,0.0
NVDA,2025-06-20,1,2.7142857142857144,0.0,-0.07469999999999989,0.0,0.0,0.0
NVDA,2025-06-21,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
NVDA,2025-06-22,2,2.142857142857143,0.0,0.0,0.0,0.0,0.0
NVDA,2025-06-23,1,2.0,0.5109,0.17030000000000012,0.0,1.0,0.0
NVDA,2025-06-24,2,1.7142857142857142,0.0,0.17030000000000012,0.0,0.0,0.0
NVDA,2025-06-25,8,2.2857142857142856,0.48455,0.3318166666666668,0.0,0.625,0.0
NVDA,2025-06-26,2,2.4285714285714284,0.0,0.16151666666666678,0.0,0.0,0.0
NVDA,2025-06-27,7,3.2857142857142856,0.25031428571428577,0.24495476190476204,0.0,0.42857142857142855,0.14285714285714285
NVDA,2025-06-28,2,3.4285714285714284,0.0,0.08343809523809537,0.0,0.0,0.0
NVDA,2025-06-29,3,3.5714285714285716,0.30373333333333336,0.1846825396825398,0.0,0.3333333333333333,0.0
NVDA,2025-06-30,4,4.0,0.0,0.10124444444444457,0.0,0.0,0.0
NVDA,2025-07-01,1,3.857142857142857,0.6197,0.30781111111111126,0.0,1.0,0.0
NVDA,2025-07-02,2,3.0,0.0,0.20656666666666676,0.0,0.0,0.0
NVDA,2025-07-03,2,3.0,-0.2297,0.13000000000000012,0.0,0.0,0.5
NVDA,2025-07-05,3,2.4285714285714284,0.0,-0.07656666666666659,0.0,0.0,0.0
NVDA,2025-07-06,2,2.4285714285714284,0.0,-0.07656666666666659,0.0,0.0,0.0
NVDA,2025-07-07,3,2.4285714285714284,0.5779666666666666,0.1926555555555556,0.0,0.6666666666666666,0.0
